16.76666666699998
16.16333333299997
15.560000000000002
15.680000000000007
15.720000000000027
15.060000000000002
16.639999999999986
18.49000000000001
21.029999999999973
23.370000000000005
24.470000000000027
24.839999999999975
24.399999999999977
23.29000000000002
21.430000000000007
19.870000000000005
16.779999999999973
15.009999999999991
13.810000000000002
13.060000000000002
12.20999999999998
11.699999999999989
11.240000000000009
10.930000000000007
10.029999999999973
9.410000000000025
8.680000000000007
7.899999999999977
6.639999999999986
8.269999999999982
9.870000000000005
10.670000000000016
10.800000000000011
11.310000000000002
11.060000000000002
10.980000000000018
11.199999999999989
11.740000000000009
11.589999999999975
11.120000000000005
10.689999999999998
10.620000000000005
10.009999999999991
9.639999999999986
9.240000000000009
9.189999999999998
8.25
7.4599999999999795
6.699999999999989
6.569999999999993
6.055000000000007
5.5400000000000205
5.019999999999982
5.350000000000023
7.399999999999977
9.850000000000023
10.529999999999973
11.899999999999977
12.339999999999975
12.720000000000027
12.629999999999995
12.779999999999973
12.629999999999995
12.399999999999977
11.54000000000002
10.970000000000027
10.70999999999998
10.259999999999991
10.189999999999998
10.069999999999993
10.060000000000002
9.939999999999998
9.870000000000005
10.379999999999995
10.519999999999982
10.673333333000016
10.826666666999984
10.980000000000018
10.899999999999977
11.20999999999998
12.310000000000002
12.620000000000005
13.279999999999973
14.25
14.310000000000002
14.310000000000002
14.180000000000007
13.470000000000027
14.535000000000025
15.600000000000023
15.600000000000023
15.600000000000023
15.600000000000023
15.600000000000023
15.600000000000023
15.279999999999973
14.95999999999998
12.699999999999989
12.560000000000002
12.439999999999998
12.240000000000009
12.170000000000016
12.54000000000002
12.680000000000007
13.810000000000002
13.850000000000023
14.962499999999977
16.07499999999999
17.1875
18.30000000000001
18.30000000000001
18.269999999999982
16.970000000000027
15.680000000000007
15.230000000000018
15.430000000000007
15.360000000000014
13.680000000000007
12.240000000000009
10.970000000000027
10.509999999999991
10.04000000000002
9.269999999999982
8.889999999999986
8.379999999999995
7.920000000000016
9.029999999999973
10.129999999999995
10.829999999999984
11.860000000000014
12.519999999999982
14.240000000000009
14.800000000000011
14.910000000000025
15.759999999999991
15.660000000000025
13.95999999999998
12.019999999999982
12.435999999999979
12.852000000000032
13.267999999999972
13.684000000000026
14.100000000000023
7.160000000000025
6.420000000000016
6.670000000000016
5.839999999999975
5.949999999999989
5.0400000000000205
5.519999999999982
7.350000000000023
9.730000000000018
11.930000000000007
11.720000000000027
12.060000000000002
13.199999999999989
12.819999999999993
13.04000000000002
12.170000000000016
11.259999999999991
10.589999999999975
9.800000000000011
9.220000000000027
8.129999999999995
7.170000000000016
6.029999999999973
5.029999999999973
4.189999999999998
3.430000000000007
2.4499999999999886
1.740000000000009
0.6200000000000045
0.14999999999997726
-0.18000000000000682
2.230000000000018
4.579999999999984
7.189999999999998
8.910000000000025
9.779999999999973
11.509999999999991
11.600000000000023
12.029999999999973
12.089999999999975
11.620000000000005
10.689999999999998
9.850000000000023
10.079999999999984
10.300000000000011
9.949999999999989
9.629999999999995
9.899999999999977
10.20999999999998
10.649999999999977
10.720000000000027
11.20999999999998
11.680000000000007
11.939999999999998
11.990000000000009
12.379999999999995
13.220000000000027
14.399999999999977
15.779999999999973
16.110000000000014
18.149999999999977
19.639999999999986
21.350000000000023
21.779999999999973
21.94999999999999
20.649999999999977
19.160000000000025
18.319999999999993
17.870000000000005
17.680000000000007
16.939999999999998
16.370000000000005
16.0
15.680000000000007
15.560000000000002
16.55000000000001
16.660000000000025
16.519999999999982
16.519999999999982
16.939999999999998
18.230000000000018
20.779999999999973
21.529999999999973
22.05000000000001
21.629999999999995
21.819999999999993
20.639999999999986
19.730000000000018
18.860000000000014
18.069999999999993
17.110000000000014
16.399999999999977
16.029999999999973
15.620000000000005
15.490000000000009
14.720000000000027
14.199999999999989
13.670000000000016
12.95999999999998
12.379999999999995
11.480000000000018
10.939999999999998
10.870000000000005
11.079999999999984
12.0
12.379999999999995
12.920000000000016
13.740000000000009
14.20999999999998
14.560000000000002
14.939999999999998
14.899999999999977
14.410000000000025
13.589999999999975
10.910000000000025
9.970000000000027
9.139999999999986
8.149999999999977
7.649999999999977
7.3799999999999955
6.300000000000011
5.100000000000023
5.180000000000007
4.519999999999982
4.579999999999984
4.399999999999977
3.339999999999975
6.319999999999993
6.310000000000002
8.399999999999977
12.149999999999977
13.680000000000007
14.670000000000016
16.269999999999982
16.720000000000027
17.160000000000025
16.689999999999998
14.850000000000023
13.560000000000002
11.879999999999995
11.04000000000002
9.889999999999986
8.870000000000005
7.6200000000000045
7.509999999999991
7.279999999999973
5.829999999999984
5.600000000000023
5.160000000000025
5.0
5.2099999999999795
6.670000000000016
9.95999999999998
13.529999999999973
16.160000000000025
17.970000000000027
18.610000000000014
18.980000000000018
18.519999999999982
18.410000000000025
17.29000000000002
16.829999999999984
16.44999999999999
16.379999999999995
16.569999999999993
16.579999999999984
16.660000000000025
16.410000000000025
16.79000000000002
17.44999999999999
17.269999999999982
17.480000000000018
17.54000000000002
17.410000000000025
17.74000000000001
17.939999999999998
18.0
18.269999999999982
18.329999999999984
18.399999999999977
18.850000000000023
19.04000000000002
19.600000000000023
19.870000000000005
19.939999999999998
19.74000000000001
18.970000000000027
18.470000000000027
18.129999999999995
18.129999999999995
18.319999999999993
18.319999999999993
18.00999999999999
17.547500000000014
17.08499999999998
16.622500000000002
16.160000000000025
15.697499999999991
15.235000000000014
14.77249999999998
14.310000000000002
14.577777777999984
14.845555555999965
15.113333333000014
15.381111110999996
15.648888889000034
15.916666667000015
16.184444444000007
16.45222222199999
16.720000000000027
15.810000000000002
14.627499999999998
13.444999999999993
12.262499999999989
11.079999999999984
11.449999999999989
11.810000000000002
11.089999999999975
10.95999999999998
10.629999999999995
10.240000000000009
9.269999999999982
8.930000000000007
10.047500000000014
11.16500000000002
12.282500000000027
13.399999999999977
16.620000000000005
17.029999999999973
18.45999999999998
18.269999999999982
18.269999999999982
17.75
16.620000000000005
14.850000000000023
13.139999999999986
12.519999999999982
12.430000000000007
12.050000000000011
11.5
11.370000000000005
11.199999999999989
10.600000000000023
10.199999999999989
10.009999999999991
9.680000000000007
9.550000000000011
10.269999999999982
12.339999999999975
14.410000000000025
15.370000000000005
17.19999999999999
18.370000000000005
18.69999999999999
19.420000000000016
20.20999999999998
20.339999999999975
18.649999999999977
16.50999999999999
15.589999999999975
15.259999999999991
14.009999999999991
12.569999999999993
11.129999999999995
10.5
9.389999999999986
9.079999999999984
8.939999999999998
8.79000000000002
8.870000000000005
8.339999999999975
10.779999999999973
14.410000000000025
15.009999999999991
15.860000000000014
16.810000000000002
17.519999999999982
16.480000000000018
16.49000000000001
15.75
16.0
15.410000000000025
14.589999999999975
14.25
14.0
13.730000000000018
13.550000000000011
13.620000000000005
13.550000000000011
13.550000000000011
13.550000000000011
13.480000000000018
13.480000000000018
13.279999999999973
13.339999999999975
13.410000000000025
13.730000000000018
14.149999999999977
14.569999999999993
14.980000000000018
15.480000000000018
15.990000000000009
15.930000000000007
15.79000000000002
15.139999999999986
14.75
14.300000000000011
14.439999999999998
14.230000000000018
13.860000000000014
13.860000000000014
13.79000000000002
13.730000000000018
13.54000000000002
13.589999999999975
13.339999999999975
13.20999999999998
12.870000000000005
13.079999999999984
13.600000000000023
13.930000000000007
14.839999999999975
15.649999999999977
16.20999999999998
16.339999999999975
16.660000000000025
16.589999999999975
16.769999999999982
16.50999999999999
16.180000000000007
15.870000000000005
15.730000000000018
15.600000000000023
15.339999999999975
14.95999999999998
14.720000000000027
14.720000000000027
14.25
14.389999999999986
14.589999999999975
14.589999999999975
14.589999999999975
14.649999999999977
14.769999999999982
15.329999999999984
15.930000000000007
16.899999999999977
17.870000000000005
18.25
18.560000000000002
18.879999999999995
18.529999999999973
18.269999999999982
17.5
17.24000000000001
17.180000000000007
17.04000000000002
17.04000000000002
16.670000000000016
16.399999999999977
16.269999999999982
16.269999999999982
16.19999999999999
16.069999999999993
15.939999999999998
15.689999999999998
15.689999999999998
16.220000000000027
16.680000000000007
16.930000000000007
18.04000000000002
17.75
18.04000000000002
18.360000000000014
18.339999999999975
18.079999999999984
17.620000000000005
16.74000000000001
15.949999999999989
15.680000000000007
15.170000000000016
15.089999999999975
14.990000000000009
14.980000000000018
14.839999999999975
14.910000000000025
14.779999999999973
14.379999999999995
14.25
13.850000000000023
13.899999999999977
13.839999999999975
13.600000000000023
13.660000000000025
13.870000000000005
14.509999999999991
14.569999999999993
14.689999999999998
14.560000000000002
14.300000000000011
14.439999999999998
14.170000000000016
14.240000000000009
14.240000000000009
14.100000000000023
13.970000000000027
13.589999999999975
13.069999999999993
12.610000000000014
12.470000000000027
12.470000000000027
12.470000000000027
12.480000000000018
12.670000000000016
12.29000000000002
12.610000000000014
12.560000000000002
12.910000000000025
13.620000000000005
13.610000000000014
13.800000000000011
14.629999999999995
15.069999999999993
16.029999999999973
16.120000000000005
16.970000000000027
16.370000000000005
16.30000000000001
15.850000000000023
15.689999999999998
14.45999999999998
13.819999999999993
13.819999999999993
12.95999999999998
12.910000000000025
13.730000000000018
13.990000000000009
14.25
12.899999999999977
12.79000000000002
12.360000000000014
12.25
11.990000000000009
13.0
12.740000000000009
12.470000000000027
11.810000000000002
11.899999999999977
11.970000000000027
11.589999999999975
11.269999999999982
11.269999999999982
10.569999999999993
9.930000000000007
9.399999999999977
10.220000000000027
9.949999999999989
9.579999999999984
8.930000000000007
8.819999999999993
7.910000000000025
8.29000000000002
7.910000000000025
7.639999999999986
8.379999999999995
8.649999999999977
8.649999999999977
9.560000000000002
9.670000000000016
10.589999999999975
10.04000000000002
10.04000000000002
10.04000000000002
9.399999999999977
9.29000000000002
9.019999999999982
8.490000000000009
7.939999999999998
7.300000000000011
7.029999999999973
6.819999999999993
6.339999999999975
6.339999999999975
6.339999999999975
5.9599999999999795
5.310000000000002
5.160000000000025
6.079999999999984
7.850000000000023
9.279999999999973
10.420000000000016
11.170000000000016
11.060000000000002
11.170000000000016
11.060000000000002
11.439999999999998
11.339999999999975
10.149999999999977
9.879999999999995
9.240000000000009
9.129999999999995
9.129999999999995
9.129999999999995
9.129999999999995
8.860000000000014
8.860000000000014
8.860000000000014
8.480000000000018
8.860000000000014
8.490000000000009
8.490000000000009
8.600000000000023
8.860000000000014
9.889999999999986
11.120000000000005
11.600000000000023
11.060000000000002
10.529999999999973
10.420000000000016
10.689999999999998
10.589999999999975
10.050000000000011
8.379999999999995
7.939999999999998
7.139999999999986
6.819999999999993
6.439999999999998
6.1200000000000045
6.009999999999991
6.220000000000027
6.1200000000000045
5.910000000000025
6.220000000000027
6.170000000000016
6.1200000000000045
6.439999999999998
7.019999999999982
8.110000000000014
8.95999999999998
9.5
10.089999999999975
10.089999999999975
10.579999999999984
9.670000000000016
9.180000000000007
8.600000000000023
7.9599999999999795
7.139999999999986
6.339999999999975
6.1200000000000045
5.949999999999989
5.029999999999973
4.769999999999982
4.769999999999982
4.769999999999982
4.769999999999982
4.5
4.5
4.189999999999998
4.519999999999982
4.839999999999975
6.389999999999986
7.220000000000027
8.430000000000007
9.160000000000025
10.149999999999977
10.850000000000023
10.269999999999982
9.399999999999977
8.529999999999973
8.529999999999973
8.529999999999973
8.529999999999973
8.529999999999973
8.529999999999973
8.529999999999973
8.529999999999973
8.529999999999973
3.6899999999999977
3.6899999999999977
3.6899999999999977
3.6899999999999977
3.6899999999999977
3.6899999999999977
5.189999999999998
5.189999999999998
5.189999999999998
5.189999999999998
5.883333332999996
6.576666666999984
7.269999999999982
7.610000000000014
7.279999999999973
6.25
4.8799999999999955
3.589999999999975
3.170000000000016
2.579999999999984
1.579999999999984
0.6299999999999955
0.37999999999999545
-0.38999999999998636
-1.3199999999999932
-1.3199999999999932
-1.5600000000000023
-2.160000000000025
-2.160000000000025
-1.9800000000000182
0.4399999999999977
2.0
3.2900000000000205
4.069999999999993
4.860000000000014
5.939999999999998
5.769999999999982
6.779999999999973
6.519999999999982
5.639999999999986
3.089999999999975
2.660000000000025
1.9300000000000068
1.6899999999999977
1.509999999999991
1.6299999999999955
1.9599999999999795
2.6000000000000227
3.019999999999982
2.839999999999975
2.990000000000009
2.990000000000009
3.329999999999984
3.6499999999999773
3.740000000000009
4.189999999999998
4.269999999999982
4.579999999999984
3.7799999999999727
2.670000000000016
1.9399999999999977
1.3899999999999864
1.259999999999991
0.6899999999999977
0.6899999999999977
0.08999999999997499
0.08999999999997499
0.5099999999999909
0.5099999999999909
1.0299999999999727
1.5699999999999932
1.829999999999984
2.670000000000016
2.670000000000016
3.3000000000000114
3.0299999999999727
3.0299999999999727
3.019999999999982
3.2200000000000273
3.3100000000000023
4.240000000000009
4.730000000000018
6.269999999999982
6.850000000000023
8.629999999999995
8.509999999999991
7.550000000000011
7.279999999999973
7.4599999999999795
6.7099999999999795
6.180000000000007
5.269999999999982
4.350000000000023
3.920000000000016
3.5600000000000023
3.1499999999999773
2.8799999999999955
2.990000000000009
3.0
3.25
3.230000000000018
3.3799999999999955
4.670000000000016
6.430000000000007
7.7900000000000205
9.370000000000005
9.519999999999982
11.350000000000023
12.360000000000014
12.45999999999998
11.899999999999977
10.910000000000025
9.569999999999993
8.800000000000011
8.029999999999973
6.6299999999999955
6.100000000000023
6.100000000000023
4.449999999999989
4.230000000000018
3.589999999999975
3.7900000000000205
3.4599999999999795
3.680000000000007
3.6100000000000136
4.529999999999973
5.990000000000009
8.25
8.70999999999998
11.220000000000027
12.319999999999993
13.029999999999973
12.680000000000007
12.29000000000002
11.95999999999998
11.310000000000002
11.060000000000002
10.730000000000018
10.019999999999982
8.319999999999993
6.8799999999999955
8.939999999999998
11.0
11.0
10.189999999999998
10.189999999999998
10.189999999999998
10.189999999999998
10.189999999999998
10.189999999999998
12.860000000000014
12.860000000000014
12.860000000000014
14.329999999999984
16.29000000000002
16.589999999999975
17.920000000000016
17.939999999999998
16.980000000000018
14.529999999999973
12.889999999999986
12.129999999999995
11.199999999999989
10.610000000000014
10.860000000000014
10.399999999999977
9.879999999999995
8.899999999999977
8.45999999999998
7.949999999999989
7.75
7.360000000000014
7.220000000000027
7.589999999999975
8.509999999999991
9.220000000000027
11.350000000000023
13.449999999999989
16.170000000000016
17.920000000000016
19.310000000000002
18.70999999999998
18.24000000000001
16.930000000000007
16.29000000000002
15.740000000000009
16.05000000000001
16.05000000000001
15.579999999999984
15.860000000000014
15.54000000000002
15.509999999999991
15.829999999999984
15.470000000000027
13.110000000000014
10.800000000000011
10.54000000000002
9.70999999999998
8.680000000000007
8.420000000000016
8.029999999999973
7.649999999999977
7.509999999999991
7.360000000000014
7.769999999999982
8.060000000000002
7.550000000000011
7.240000000000009
6.899999999999977
6.529999999999973
5.949999999999989
5.160000000000025
4.389999999999986
4.139999999999986
3.9399999999999977
3.4399999999999977
2.6999999999999886
2.6200000000000045
2.480000000000018
1.7099999999999795
1.589999999999975
1.7900000000000205
3.910000000000025
4.8799999999999955
6.100000000000023
7.4599999999999795
7.319999999999993
8.259999999999991
9.470000000000027
9.600000000000023
8.199999999999989
6.509999999999991
5.5400000000000205
4.410000000000025
4.360000000000014
3.6000000000000227
3.4499999999999886
5.475000000000023
7.5
7.5
4.560000000000002
4.560000000000002
4.560000000000002
4.560000000000002
4.560000000000002
4.560000000000002
6.180000000000007
6.180000000000007
6.180000000000007
6.180000000000007
6.180000000000007
6.180000000000007
6.180000000000007
6.639999999999986
6.639999999999986
6.639999999999986
6.639999999999986
6.639999999999986
6.639999999999986
6.639999999999986
6.639999999999986
6.639999999999986
6.639999999999986
6.639999999999986
4.930000000000007
4.930000000000007
4.930000000000007
4.930000000000007
1.6800000000000068
2.0400000000000205
2.4399999999999977
4.860000000000014
5.410000000000025
6.149999999999977
7.110000000000014
8.160000000000025
8.870000000000005
8.870000000000005
8.050000000000011
6.430000000000007
4.75
3.6899999999999977
2.6299999999999955
2.579999999999984
2.6100000000000136
2.1000000000000227
1.490000000000009
2.009999999999991
2.079999999999984
1.5500000000000114
0.8000000000000114
1.3700000000000045
0.9399999999999977
1.0400000000000205
3.8799999999999955
6.199999999999989
8.240000000000009
9.420000000000016
10.519999999999982
11.189999999999998
11.610000000000014
12.25
10.319999999999993
8.259999999999991
5.800000000000011
5.649999999999977
4.649999999999977
4.0
4.009999999999991
2.9499999999999886
2.1899999999999977
2.6100000000000136
2.1299999999999955
1.3000000000000114
1.2900000000000205
1.5600000000000023
1.3700000000000045
0.7900000000000205
2.8999999999999773
4.720000000000027
7.089999999999975
8.490000000000009
9.29000000000002
9.930000000000007
9.920000000000016
9.360000000000014
8.579999999999984
7.170000000000016
6.110000000000014
5.350000000000023
5.019999999999982
4.139999999999986
4.279999999999973
4.649999999999977
4.350000000000023
3.5500000000000114
3.759999999999991
2.75
2.180000000000007
1.660000000000025
1.6000000000000227
2.3500000000000227
2.680000000000007
4.519999999999982
6.480000000000018
7.970000000000027
8.20999999999998
8.990000000000009
9.180000000000007
9.360000000000014
8.769999999999982
7.9599999999999795
6.449999999999989
5.9599999999999795
5.310000000000002
5.860000000000014
4.490000000000009
3.75
2.1899999999999977
1.2799999999999727
1.1999999999999886
1.089999999999975
0.37000000000000455
0.7900000000000205
1.0199999999999818
1.5600000000000023
2.8100000000000023
4.5400000000000205
6.5400000000000205
8.060000000000002
9.310000000000002
10.230000000000018
10.310000000000002
10.139999999999986
8.970000000000027
7.5
6.759999999999991
6.1200000000000045
5.730000000000018
4.899999999999977
4.389999999999986
4.449999999999989
4.139999999999986
3.730000000000018
3.730000000000018
3.009999999999991
2.7099999999999795
2.1999999999999886
1.5400000000000205
1.5
4.25
6.259999999999991
8.699999999999989
10.519999999999982
11.480000000000018
12.220000000000027
12.139999999999986
12.660000000000025
10.829999999999984
8.980000000000018
6.6200000000000045
5.550000000000011
5.660000000000025
4.009999999999991
3.6399999999999864
2.990000000000009
2.5400000000000205
2.980000000000018
1.6999999999999886
1.8999999999999773
1.410000000000025
1.1999999999999886
0.9900000000000091
2.1899999999999977
3.5
5.930000000000007
8.730000000000018
10.829999999999984
11.860000000000014
12.519999999999982
13.100000000000023
13.689999999999998
11.589999999999975
10.139999999999986
6.470000000000027
5.980000000000018
5.399999999999977
5.139999999999986
4.0
3.6899999999999977
3.6999999999999886
2.5
1.4499999999999886
0.5199999999999818
1.079999999999984
0.5600000000000023
0.7599999999999909
0.10000000000002274
2.240000000000009
5.769999999999982
8.610000000000014
10.839999999999975
12.589999999999975
14.980000000000018
15.139999999999986
13.620000000000005
10.779999999999973
10.410000000000025
9.779999999999973
9.920000000000016
9.670000000000016
9.730000000000018
9.418000000000006
9.105999999999995
8.79400000000004
8.482000000000028
8.170000000000016
6.860000000000014
5.829999999999984
5.529999999999973
4.649999999999977
4.009999999999991
4.470000000000027
5.829999999999984
6.149999999999977
5.75
5.889999999999986
6.269999999999982
5.8799999999999955
5.819999999999993
3.990000000000009
4.439999999999998
4.110000000000014
3.3700000000000045
2.6999999999999886
2.6299999999999955
2.180000000000007
1.9800000000000182
1.7200000000000273
1.9499999999999886
1.9499999999999886
1.8000000000000114
1.589999999999975
1.2099999999999795
1.1899999999999977
1.4499999999999886
2.230000000000018
3.1399999999999864
3.9399999999999977
4.189999999999998
4.970000000000027
5.0
5.160000000000025
4.634999999999991
4.110000000000014
3.069999999999993
2.569999999999993
2.4399999999999977
2.3000000000000114
2.1200000000000045
1.7300000000000182
1.8000000000000114
2.1200000000000045
2.1899999999999977
1.9700000000000273
2.0299999999999727
2.430000000000007
2.6499999999999773
1.920000000000016
1.6899999999999977
3.1899999999999977
5.519999999999982
6.930000000000007
7.910000000000025
10.079999999999984
9.910000000000025
10.269999999999982
9.810000000000002
7.259999999999991
6.1200000000000045
4.350000000000023
3.4700000000000273
1.920000000000016
1.3199999999999932
1.0199999999999818
-0.22000000000002728
-0.160000000000025
0.7599999999999909
1.1200000000000045
2.230000000000018
2.6100000000000136
2.9399999999999977
3.069999999999993
3.3100000000000023
2.990000000000009
2.4700000000000273
2.329999999999984
1.9300000000000068
1.670000000000016
1.4700000000000273
1.5400000000000205
1.8500000000000227
1.4700000000000273
1.670000000000016
2.0500000000000114
2.0500000000000114
2.1200000000000045
2.180000000000007
2.3100000000000023
2.4399999999999977
2.3100000000000023
2.170000000000016
2.1100000000000136
2.240000000000009
1.7900000000000205
1.410000000000025
0.9499999999999886
0.7799999999999727
1.7900000000000205
2.5500000000000114
3.4700000000000273
4.2900000000000205
5.410000000000025
5.060000000000002
5.2099999999999795
4.220000000000027
3.0400000000000205
1.0699999999999932
1.1499999999999773
0.2799999999999727
0.07999999999998408
-0.7699999999999818
-1.589999999999975
1.5500000000000114
4.689999999999998
4.689999999999998
0.9700000000000273
0.9700000000000273
0.9700000000000273
0.9700000000000273
0.9700000000000273
0.9700000000000273
3.4700000000000273
3.4700000000000273
3.4700000000000273
3.4700000000000273
3.4700000000000273
5.199999999999989
6.930000000000007
6.930000000000007
5.670000000000016
4.889999999999986
4.060000000000002
3.5400000000000205
3.480000000000018
3.019999999999982
2.7099999999999795
2.3700000000000045
1.8500000000000227
1.2699999999999818
0.8199999999999932
-0.30000000000001137
-0.7400000000000091
-0.6200000000000045
-0.9599999999999795
-0.8700000000000045
1.3199999999999932
2.8999999999999773
5.110000000000014
6.319999999999993
7.670000000000016
7.699999999999989
7.569999999999993
7.5
6.829999999999984
5.9599999999999795
5.560000000000002
5.300000000000011
4.660000000000025
4.189999999999998
3.930000000000007
3.660000000000025
3.3600000000000136
3.2900000000000205
3.2200000000000273
3.160000000000025
3.1499999999999773
2.6999999999999886
2.579999999999984
2.6499999999999773
2.7099999999999795
4.189999999999998
6.470000000000027
8.75
8.75
5.189999999999998
4.439999999999998
4.5
4.300000000000011
4.029999999999973
4.189999999999998
4.1299999999999955
4.529999999999973
4.4599999999999795
4.399999999999977
4.259999999999991
4.199999999999989
4.389999999999986
4.389999999999986
4.4599999999999795
4.579999999999984
4.7099999999999795
4.639999999999986
4.639999999999986
5.110000000000014
5.449999999999989
5.980000000000018
6.75
8.0
8.910000000000025
9.930000000000007
9.839999999999975
9.069999999999993
8.490000000000009
8.439999999999998
8.769999999999982
8.829999999999984
8.569999999999993
8.689999999999998
8.810000000000002
9.189999999999998
9.050000000000011
9.050000000000011
9.050000000000011
8.850000000000023
7.779999999999973
6.819999999999993
7.1299999999999955
7.439999999999998
9.95999999999998
13.620000000000005
15.089999999999975
15.949999999999989
16.620000000000005
17.069999999999993
16.829999999999984
15.430000000000007
13.560000000000002
11.860000000000014
10.269999999999982
8.779999999999973
8.490000000000009
8.170000000000016
6.600000000000023
6.339999999999975
6.305000000000007
6.269999999999982
7.1299999999999955
7.480000000000018
7.910000000000025
8.100000000000023
8.350000000000023
9.009999999999991
9.800000000000011
11.560000000000002
12.449999999999989
14.529999999999973
16.319999999999993
16.329999999999984
16.029999999999973
14.980000000000018
13.410000000000025
12.060000000000002
11.699999999999989
10.600000000000023
11.0
10.45999999999998
10.54000000000002
10.610000000000014
11.029999999999973
11.589999999999975
12.110000000000014
12.730000000000018
12.430000000000007
11.769999999999982
11.579999999999984
11.319999999999993
11.930000000000007
11.079999999999984
11.319999999999993
11.670000000000016
12.129999999999995
12.579999999999984
11.149999999999977
9.430000000000007
7.670000000000016
6.1200000000000045
4.6299999999999955
3.920000000000016
3.269999999999982
2.170000000000016
1.839999999999975
1.509999999999991
1.25
0.9300000000000068
0.38999999999998636
-0.4300000000000068
-0.7400000000000091
-2.089999999999975
-1.0199999999999818
1.245999999999981
1.1100000000000136
1.410000000000025
2.3700000000000045
3.8899999999999864
4.350000000000023
5.439999999999998
5.6299999999999955
3.240000000000009
1.8600000000000136
1.2099999999999795
0.13999999999998636
-0.06999999999999318
-0.3100000000000023
-0.9499999999999886
-1.3999999999999773
-1.8500000000000227
-1.8000000000000114
-1.920000000000016
-1.7900000000000205
-1.660000000000025
-1.4599999999999795
-1.3500000000000227
-0.9599999999999795
0.5600000000000023
2.3999999999999773
3.1499999999999773
3.6100000000000136
4.060000000000002
4.329999999999984
4.5
4.829999999999984
4.939999999999998
5.009999999999991
5.579999999999984
6.829999999999984
8.079999999999984
8.079999999999984
8.079999999999984
8.079999999999984
8.079999999999984
8.480000000000018
8.879999999999995
8.879999999999995
8.879999999999995
8.879999999999995
8.879999999999995
8.879999999999995
9.550000000000011
9.550000000000011
9.550000000000011
9.550000000000011
9.550000000000011
9.550000000000011
11.850000000000023
11.850000000000023
10.089999999999975
9.699999999999989
9.129999999999995
8.800000000000011
9.050000000000011
9.050000000000011
8.930000000000007
9.050000000000011
9.050000000000011
8.740000000000009
7.670000000000016
7.5400000000000205
6.639999999999986
7.199999999999989
6.649999999999977
6.939999999999998
7.9599999999999795
7.6200000000000045
7.230000000000018
6.769999999999982
6.689999999999998
6.579999999999984
6.319999999999993
6.069999999999993
5.910000000000025
5.75
5.5
5.699999999999989
5.970000000000027
6.470000000000027
6.920000000000016
6.860000000000014
6.850000000000023
6.779999999999973
6.980000000000018
7.310000000000002
7.579999999999984
7.720000000000027
7.990000000000009
8.439999999999998
9.230000000000018
9.680000000000007
10.490000000000009
11.199999999999989
11.889999999999986
12.470000000000027
13.29000000000002
13.660000000000025
13.899999999999977
13.730000000000018
13.990000000000009
13.470000000000027
13.670000000000016
13.420000000000016
13.420000000000016
13.269999999999982
12.069999999999993
8.949999999999989
8.620000000000005
7.829999999999984
7.439999999999998
7.4599999999999795
6.639999999999986
6.329999999999984
6.4599999999999795
6.860000000000014
7.660000000000025
8.240000000000009
9.079999999999984
8.58499999999998
8.089999999999975
8.089999999999975
6.970000000000027
6.089999999999975
6.060000000000002
6.060000000000002
5.670000000000016
5.8700000000000045
5.0400000000000205
4.230000000000018
